"STATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00013881","2015-10-23","    7","    0","    0","    0","  175","  278","   72"
"USW00013881","2015-10-24","   18","    0","    0","    0","  182","  228","  144"
"USW00013881","2015-10-25","   15","    0","    0","    0","  187","  239","  144"
"USW00013881","2015-10-26","   45","    3","    0","    0","  166","  200","  100"
"USW00013881","2015-10-27","   45","  279","    0","    0","  108","  161","   89"
"USW00013881","2015-10-28","   39","  155","    0","    0","  183","  239","  144"
"USW00013881","2015-10-29","   17","    0","    0","    0","  171","  206","  100"
"USW00013881","2015-10-30","   17","    0","    0","    0","  139","  206","   56"
"USW00013881","2015-10-31","   15","    0","    0","    0","  118","  172","   56"
"USW00013881","2015-11-01","   12","   51","    0","    0","  147","  178","  122"
"USW00013881","2015-11-02","   32","  782","    0","    0","  173","  183","  144"
"USW00013881","2015-11-03","   31","    3","    0","    0","  158","  172","  139"
"USW00013881","2015-11-04","   28","    0","    0","    0","  161","  167","  144"
"USW00013881","2015-11-05","   13","    0","    0","    0","  182","  244","  156"
"USW00013881","2015-11-06","   31","   33","    0","    0","  195","  222","  183"
"USW00013881","2015-11-07","   27","  305","    0","    0","  209","  217","  144"
"USW00013881","2015-11-08","   43","   13","    0","    0","  136","  144","   83"
"USW00013881","2015-11-09","   41","  505","    0","    0","   91","   94","   78"
"USW00013881","2015-11-10","   20","   74","    0","    0","  136","  228","   78"
"USW00013881","2015-11-11","   12","    0","    0","    0","  123","  206","   22"
"USW00013881","2015-11-12","   38","    0","    0","    0","  149","  250","   83"
"USW00013881","2015-11-13","   30","    0","    0","    0","  133","  189","   61"
"USW00013881","2015-11-14","   22","    0","    0","    0","   97","  167","   11"
"USW00013881","2015-11-15","    7","    0","    0","    0","   72","  172","  -32"
"USW00013881","2015-11-16","    6","    0","    0","    0","   93","  183","  -16"
"USW00013881","2015-11-17","   26","    0","    0","    0","  128","  194","   61"
"USW00013881","2015-11-18","   52","  170","    0","    0","  169","  233","  128"
"USW00013881","2015-11-19","   22","  198","    0","    0","  194","  233","  100"
"USW00013881","2015-11-20","   32","    0","    0","    0","  128","  172","   56"
"USW00013881","2015-11-21","   21","    5","    0","    0","   92","  156","    6"
"USW00013881","2015-11-22","   32","    0","    0","    0","   97","  133","   17"
"USW00013881","2015-11-23","   15","    0","    0","    0","   39","  100","  -27"
"USW00013881","2015-11-24","    9","    0","    0","    0","   55","  150","  -32"
"USW00013881","2015-11-25","   19","    0","    0","    0","   79","  139","  -10"
"USW00013881","2015-11-26","   28","    0","    0","    0","  100","  200","   33"
"USW00013881","2015-11-27","   15","    0","    0","    0","  132","  211","   72"
"USW00013881","2015-11-28","    9","    0","    0","    0","  137","  200","   56"
"USW00013881","2015-11-29","    4","   38","    0","    0","  164","  217","  100"
"USW00013881","2015-11-30","   28","  373","    0","    0","  141","  150","   72"
"USW00013881","2015-12-01","   14","    8","    0","    0","   86","  117","   67"
"USW00013881","2015-12-02","   36","   28","    0","    0","  140","  178","  106"
"USW00013881","2015-12-03","   30","    0","    0","    0","   95","  111","   39"
"USW00013881","2015-12-04","   23","    0","    0","    0","   60","  128","  -10"
"USW00013881","2015-12-05","   32","    0","    0","    0","   55","  139","  -27"
"USW00013881","2015-12-06","   16","    0","    0","    0","   71","  167","   -5"
"USW00013881","2015-12-07","   11","    0","    0","    0","   84","  189","   -5"
"USW00013881","2015-12-08","   16","    0","    0","    0","   97","  161","    0"
"USW00013881","2015-12-09","   26","    0","    0","    0","   98","  178","   33"
"USW00013881","2015-12-10","   18","    0","    0","    0","  122","  200","   56"
"USW00013881","2015-12-11","   20","    0","    0","    0","  144","  206","  100"
"USW00013881","2015-12-12","   13","    0","    0","    0","  159","  233","  111"
"USW00013881","2015-12-13","   18","    0","    0","    0","  154","  217","   89"
"USW00013881","2015-12-14","   55","   23","    0","    0","  177","  211","  150"
"USW00013881","2015-12-15","   17","    0","    0","    0","  163","  244","   89"
"USW00013881","2015-12-16","   24","    0","    0","    0","  136","  211","   44"
"USW00013881","2015-12-17","   17","  318","    0","    0","  142","  150","  128"
"USW00013881","2015-12-18","   42","    0","    0","    0","  128","  144","   11"
"USW00013881","2015-12-19","   22","    0","    0","    0","   33","  100","  -27"
"USW00013881","2015-12-20","   15","    0","    0","    0","   40","  122","  -49"
"USW00013881","2015-12-21","    8","    0","    0","    0","   83","  133","   39"
"USW00013881","2015-12-22","   18","  343","    0","    0","  122","  172","  100"
"USW00013881","2015-12-23","   34","  406","    0","    0","  173","  194","  150"
"USW00013881","2015-12-24","   51","   58","    0","    0","  201","  228","  172"
"USW00013881","2015-12-25","   31","   89","    0","    0","  201","  233","  172"
"USW00013881","2015-12-26","   21","    0","    0","    0","  187","  233","  144"
"USW00013881","2015-12-27","   35","   20","    0","    0","  200","  222","  183"
"USW00013881","2015-12-28","   38","   48","    0","    0","  199","  222","  144"
"USW00013881","2015-12-29","   36","  310","    0","    0","  168","  244","  100"
"USW00013881","2015-12-30","   27","  516","    0","    0","  185","  200","  161"
"USW00013881","2015-12-31","   21","   43","    0","    0","  173","  178","  128"
"USW00013881","2016-01-01","   18","    0","    0","    0","  120","  133","   56"
"USW00013881","2016-01-02","   20","    0","    0","    0","   62","  106","  -10"
"USW00013881","2016-01-03","   13","    0","    0","    0","   48","  117","  -27"
"USW00013881","2016-01-04","   44","    0","    0","    0","   39","   72","  -32"
"USW00013881","2016-01-05","   30","    0","    0","    0","   -8","   44","  -60"
"USW00013881","2016-01-06","   24","    0","    0","    0","   -4","   78","  -71"
"USW00013881","2016-01-07","   26","    0","    0","    0","   53","  144","    0"
"USW00013881","2016-01-08","   24","    8","    0","    0","   61","   78","   39"
"USW00013881","2016-01-09","   27","   69","    0","    0","   75","   94","   61"
"USW00013881","2016-01-10","   50","   30","    0","    0","  103","  150","    6"
"USW00013881","2016-01-11","   18","    0","    0","    0","   20","   78","  -55"
"USW00013881","2016-01-12","   44","    0","    0","    0","   36","  117","  -16"
"USW00013881","2016-01-13","   20","    0","    0","    0","   39","   83","  -32"
"USW00013881","2016-01-14","   24","    0","    0","    0","   49","  156","  -27"
"USW00013881","2016-01-15","   30","  236","    0","    0","   66","   89","   28"
"USW00013881","2016-01-16","   35","    0","    0","    0","   96","  156","   50"
"USW00013881","2016-01-17","   35","   10","    0","    0","   55","   83","    6"
"USW00013881","2016-01-18","   34","    0","    0","    0","    7","   33","  -55"
"USW00013881","2016-01-19","   20","    0","    0","    0","  -39","   22","  -99"
"USW00013881","2016-01-20","   15","    3","    0","    0","  -19","   39","  -71"
"USW00013881","2016-01-21","   17","    0","    0","    0","   19","   94","  -55"
"USW00013881","2016-01-22","   53","  208","   76","   50","    5","   39","  -38"
"USW00013881","2016-01-23","   41","    3","    8","   50","  -14","   33","  -38"
"USW00013881","2016-01-24","   18","    0","    0","   50","    4","   89","  -60"
"USW00013881","2016-01-25","   21","    0","    0","   30","   44","  122","  -16"
"USW00013881","2016-01-26","   18","    0","    0","    0","   70","  144","  -10"
"USW00013881","2016-01-27","   25","   13","    0","    0","   98","  122","   56"
"USW00013881","2016-01-28","   16","    0","    0","    0","   54","   83","   -5"
"USW00013881","2016-01-29","   20","    0","    0","    0","   60","  150","  -16"
"USW00013881","2016-01-30","   24","    0","    0","    0","   59","  144","  -43"
"USW00013881","2016-01-31","   34","    0","    0","    0","   99","  189","   17"
"USW00013881","2016-02-01","   39","    0","    0","    0","  144","  217","   94"
"USW00013881","2016-02-02","   32","    0","    0","    0","  134","  150","   94"
"USW00013881","2016-02-03","   59","  188","    0","    0","  162","  206","  139"
"USW00013881","2016-02-04","   28","    0","    0","    0","  143","  167","   78"
"USW00013881","2016-02-05","   46","    0","    0","    0","   69","   94","  -21"
"USW00013881","2016-02-06","   22","    0","    0","    0","   32","  100","  -43"
"USW00013881","2016-02-07","   35","    0","    0","    0","   63","  106","   -5"
"USW00013881","2016-02-08","   23","    3","    0","    0","   44","  106","  -21"
"USW00013881","2016-02-09","   38","    0","    0","    0","   28","   56","  -27"
"USW00013881","2016-02-10","   27","    0","    0","    0","  -14","   33","  -60"
"USW00013881","2016-02-11","   17","    0","    0","    0","   -4","   89","  -82"
"USW00013881","2016-02-12","   20","    0","    0","    0","   11","   28","  -10"
"USW00013881","2016-02-13","   39","    0","    0","    0","   16","   50","  -55"
"USW00013881","2016-02-14","   30","    0","    0","    0","  -38","  -10","  -71"
"USW00013881","2016-02-15","   29","   58","    0","    0","  -16","    6","  -27"
"USW00013881","2016-02-16","   17","  183","    0","    0","   52","  150","    6"
"USW00013881","2016-02-17","   26","    0","    0","    0","   86","  144","   17"
"USW00013881","2016-02-18","   22","    0","    0","    0","   58","  122","  -32"
"USW00013881","2016-02-19","   35","    0","    0","    0","   76","  144","  -10"
"USW00013881","2016-02-20","   34","    3","    0","    0","  109","  161","   61"
"USW00013881","2016-02-21","   35","    0","    0","    0","  138","  206","   89"
"USW00013881","2016-02-22","   31","  472","    0","    0","  155","  189","  100"
"USW00013881","2016-02-23","   40","   99","    0","    0","   90","  100","   72"
"USW00013881","2016-02-24","   84","  137","    0","    0","  134","  222","   67"
"USW00013881","2016-02-25","   62","    0","    0","    0","   84","  128","   28"
"USW00013881","2016-02-26","   33","    0","    0","    0","   53","  106","    0"
"USW00013881","2016-02-27","   20","    0","    0","    0","   44","  133","  -43"
"USW00013881","2016-02-28","   29","    0","    0","    0","   84","  194","  -21"
"USW00013881","2016-02-29","   43","    0","    0","    0","  154","  233","  100"
"USW00013881","2016-03-01","   43","   10","    0","    0","  146","  228","   39"
"USW00013881","2016-03-02","   38","    0","    0","    0","  122","  144","    6"
"USW00013881","2016-03-03","   26","    5","    0","    0","   39","   83","  -16"
"USW00013881","2016-03-04","   34","    0","    0","    0","   66","  139","   33"
"USW00013881","2016-03-05","   22","    0","    0","    0","   76","  156","   17"
"USW00013881","2016-03-06","   23","    0","    0","    0","   97","  156","   17"
"USW00013881","2016-03-07","   24","    0","    0","    0","  107","  200","    6"
"USW00013881","2016-03-08","   33","    0","    0","    0","  153","  239","   67"
"USW00013881","2016-03-09","   38","    0","    0","    0","  176","  250","  106"
"USW00013881","2016-03-10","   43","    0","    0","    0","  189","  256","  128"
"USW00013881","2016-03-11","   25","    0","    0","    0","  204","  272","  144"
"USW00013881","2016-03-12","   31","    0","    0","    0","  207","  278","  161"
"USW00013881","2016-03-13","   32","   30","    0","    0","  199","  261","  161"
"USW00013881","2016-03-14","   34","   20","    0","    0","  199","  261","  128"
"USW00013881","2016-03-15","   22","    0","    0","    0","  187","  267","  122"
"USW00013881","2016-03-16","   30","    0","    0","    0","  219","  300","  150"
"USW00013881","2016-03-17","   21","    0","    0","    0","  187","  256","   61"
"USW00013881","2016-03-18","   25","    0","    0","    0","  176","  233","  111"
"USW00013881","2016-03-19","   47","    8","    0","    0","  160","  211","   67"
"USW00013881","2016-03-20","   34","   28","    0","    0","   72","   83","   50"
"USW00013881","2016-03-21","   30","    0","    0","    0","   74","  144","   17"
"USW00013881","2016-03-22","   30","    0","    0","    0","  100","  206","    6"
"USW00013881","2016-03-23","   51","    0","    0","    0","  162","  233","  100"
"USW00013881","2016-03-24","   53","    0","    0","    0","  172","  250","   94"
"USW00013881","2016-03-25","   43","    0","    0","    0","  198","  256","  144"
"USW00013881","2016-03-26","   22","   10","    0","    0","  164","  189","  128"
"USW00013881","2016-03-27","   25","   64","    0","    0","  142","  156","  128"
"USW00013881","2016-03-28","   30","   36","    0","    0","  173","  250","  111"
